id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
1890,135,Transfer Functions,1889,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1891,135,Block Diagrams,1889,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1892,135,State Variables,1889,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1893,135,Time Response,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1894,135,First-Order Response,1893,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1895,135,Second-Order Response,1893,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1896,135,Steady-State Error,1893,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1897,135,Stability Analysis,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1898,135,Poles and Zeros,1897,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1899,135,Routh-Hurwitz Criterion,1897,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1900,135,Root Locus,1897,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1901,135,Controller Design,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1902,135,PID Control,1901,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1903,135,Frequency Response,1901,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1904,135,Closed-Loop Tuning,1901,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1905,136,Manufacturing Processes,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1906,136,Casting,1905,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1907,136,Machining,1905,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1908,136,Additive Manufacturing,1905,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1909,136,Process Parameters,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1910,136,Cutting Speed,1909,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1911,136,Feed Rate,1909,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1912,136,Tolerance Selection,1909,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1913,136,Quality and Metrology,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1914,136,Dimensional Inspection,1913,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1915,136,Process Capability,1913,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1916,136,Surface Roughness,1913,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1917,136,Computer-Integrated Manufacturing,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1918,136,CNC Programming,1917,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1919,136,Flexible Manufacturing,1917,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1920,136,Production Cells,1917,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1921,137,MATLAB Syntax,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1922,137,Vectors and Matrices,1921,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1923,137,Indexing,1921,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1924,137,Built-In Functions,1921,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1925,137,Numerical Computation,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1926,137,Linear System Solving,1925,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1927,137,Root Finding,1925,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1928,137,Numerical Integration,1925,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1929,137,Data Visualization,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1930,137,Plot Commands,1929,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1931,137,Figure Formatting,1929,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1932,137,Data Import,1929,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1933,137,Engineering Scripts,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1934,137,Function Files,1933,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1935,137,Loops and Vectorization,1933,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1936,137,Parameter Sweeps,1933,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1937,138,DC Circuit Analysis,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1938,138,Ohm's Law,1937,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1939,138,Kirchhoff Laws,1937,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1940,138,Series and Parallel Networks,1937,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1941,138,AC Circuit Fundamentals,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1942,138,Sinusoidal Signals,1941,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1943,138,Impedance,1941,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1944,138,Phasors,1941,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1945,138,Circuit Theorems,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1946,138,Thevenin Equivalent,1945,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1947,138,Norton Equivalent,1945,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1948,138,Superposition,1945,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1949,138,Power and Measurement,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1950,138,Power Calculation,1949,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1951,138,Power Factor,1949,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1952,138,Instrument Loading,1949,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1953,139,Design Requirements,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1954,139,Customer Needs,1953,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1955,139,Engineering Specifications,1953,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1956,139,Constraint Definition,1953,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1957,139,Concept Development,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1958,139,Morphological Charts,1957,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1959,139,Concept Screening,1957,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1960,139,Prototyping,1957,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1961,139,Design Analysis,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1962,139,Load Cases,1961,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1963,139,Tolerance Analysis,1961,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1964,139,Failure Mode Review,1961,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1965,139,Design Communication,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1966,139,CAD Models,1965,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1967,139,Technical Drawings,1965,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1968,139,Design Review Documentation,1965,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1969,140,History and Philosophy of Design Core Concepts,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1970,140,History and Philosophy of Design Key Quantities,1969,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1971,140,History and Philosophy of Design Governing Principles,1969,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1972,140,History and Philosophy of Design Standard Representations,1969,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1973,140,History and Philosophy of Design Analytical Techniques,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1974,140,History and Philosophy of Design Model Setup,1973,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1975,140,History and Philosophy of Design Calculation Procedures,1973,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1976,140,History and Philosophy of Design Assumption Checks,1973,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1977,140,History and Philosophy of Design Practical Problems,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1978,140,History and Philosophy of Design Data Interpretation,1977,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1979,140,History and Philosophy of Design Design Decisions,1977,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1980,140,History and Philosophy of Design Result Verification,1977,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1981,140,History and Philosophy of Design Advanced Cases,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1982,140,History and Philosophy of Design Edge Cases,1981,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1983,140,History and Philosophy of Design Failure Modes,1981,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1984,140,History and Philosophy of Design Professional Constraints,1981,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1985,141,Particle Kinematics,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1986,141,Relative Motion,1985,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1987,141,Curvilinear Motion,1985,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1988,141,Acceleration Components,1985,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1989,141,Newton-Euler Dynamics,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1990,141,Force Balance,1989,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1991,141,Rigid Body Rotation,1989,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1992,141,Mass Moment of Inertia,1989,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1993,141,Work-Energy Methods,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1994,141,Kinetic Energy,1993,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1995,141,Potential Energy,1993,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1996,141,Power,1993,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1997,141,Impulse and Momentum,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1998,141,Linear Impulse,1997,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1999,141,Angular Momentum,1997,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2000,141,Impact Cases,1997,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2001,142,Conduction,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2002,142,Fourier Law,2001,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2003,142,Composite Walls,2001,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2004,142,Thermal Resistance,2001,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2005,142,Convection,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2006,142,Newton Cooling Law,2005,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2007,142,Heat Transfer Coefficients,2005,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2008,142,Boundary Layers,2005,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2009,142,Radiation,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2010,142,Stefan-Boltzmann Law,2009,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2011,142,View Factors,2009,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2012,142,Emissivity Effects,2009,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2013,142,Heat Exchangers,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2014,142,Log Mean Temperature Difference,2013,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2015,142,Effectiveness-NTU,2013,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2016,142,Fouling Factors,2013,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2017,143,Design Loads,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2018,143,Static Loads,2017,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2019,143,Fatigue Loads,2017,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2020,143,Load Factors,2017,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2021,143,Shafts and Bearings,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2022,143,Shaft Sizing,2021,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2023,143,Bearing Life,2021,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2024,143,Keyways and Couplings,2021,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2025,143,Gears and Power Transmission,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2026,143,Gear Ratios,2025,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2027,143,Tooth Forces,2025,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2028,143,Belt and Chain Drives,2025,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2029,143,Failure Criteria,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2030,143,Yield Criteria,2029,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2031,143,Fatigue Safety Factor,2029,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2032,143,Design Verification,2029,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2033,144,Diodes and Transistors,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2034,144,Diode I-V Curves,2033,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2035,144,BJT Biasing,2033,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2036,144,MOSFET Operation,2033,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2037,144,Amplifier Circuits,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2038,144,Small-Signal Models,2037,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2039,144,Gain Calculation,2037,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2040,144,Input and Output Resistance,2037,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2041,144,Digital Electronics,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2042,144,Logic Families,2041,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2043,144,Switching Behavior,2041,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2044,144,Timing Parameters,2041,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2045,144,Power and Signal Integrity,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2046,144,Filtering,2045,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2047,144,Noise Margins,2045,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2048,144,Thermal Limits,2045,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2049,145,Microcontroller Architecture,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2050,145,Registers,2049,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2051,145,Memory Map,2049,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2052,145,Instruction Execution,2049,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2053,145,Digital I/O,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2054,145,GPIO Configuration,2053,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2055,145,Pull-Up and Pull-Down Resistors,2053,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2056,145,Interrupts,2053,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2057,145,Timers and Communication,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2058,145,Timers and Counters,2057,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2059,145,UART and SPI,2057,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2060,145,PWM Signals,2057,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2061,145,Embedded Programming,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2062,145,Bit Manipulation,2061,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2063,145,Peripheral Drivers,2061,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2064,145,Real-Time Constraints,2061,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2065,146,Design Requirements,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2066,146,Customer Needs,2065,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2067,146,Engineering Specifications,2065,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2068,146,Constraint Definition,2065,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2069,146,Concept Development,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2070,146,Morphological Charts,2069,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2071,146,Concept Screening,2069,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2072,146,Prototyping,2069,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2073,146,Design Analysis,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2074,146,Load Cases,2073,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2075,146,Tolerance Analysis,2073,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2076,146,Failure Mode Review,2073,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2077,146,Design Communication,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2078,146,CAD Models,2077,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2079,146,Technical Drawings,2077,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2080,146,Design Review Documentation,2077,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2081,147,Design Requirements,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2082,147,Customer Needs,2081,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2083,147,Engineering Specifications,2081,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2084,147,Constraint Definition,2081,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2085,147,Concept Development,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2086,147,Morphological Charts,2085,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2087,147,Concept Screening,2085,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2088,147,Prototyping,2085,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2089,147,Design Analysis,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2090,147,Load Cases,2089,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
2091,147,Tolerance Analysis,2089,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
