id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
1868,133,יישום בתרחישים,1865,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1869,133,"ניתוח, הערכה ומקרי קצה במתמטיקה יישומית להנדסה",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1870,133,בדיקת נכונות,1869,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1871,133,השוואת חלופות,1869,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1872,133,טעויות נפוצות ומקרי קצה,1869,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1873,134,יסודות ומושגי ליבה בתורת המכונות,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1874,134,מונחי יסוד,1873,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1875,134,עקרונות מרכזיים,1873,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1876,134,מטרות ותחומי שימוש,1873,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1877,134,"שיטות, מודלים ותהליכים בתורת המכונות",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1878,134,מודלים מרכזיים,1877,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1879,134,שלבי עבודה,1877,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1880,134,הנחות ומגבלות,1877,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1881,134,פתרון בעיות ויישום מעשי בתורת המכונות,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1882,134,ניתוח תרגילים,1881,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1883,134,בחירת שיטה מתאימה,1881,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1884,134,יישום בתרחישים,1881,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1885,134,"ניתוח, הערכה ומקרי קצה בתורת המכונות",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1886,134,בדיקת נכונות,1885,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1887,134,השוואת חלופות,1885,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1888,134,טעויות נפוצות ומקרי קצה,1885,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1889,135,יסודות ומושגי ליבה במבוא למערכות ליניאריות,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1890,135,מונחי יסוד,1889,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1891,135,עקרונות מרכזיים,1889,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1892,135,מטרות ותחומי שימוש,1889,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1893,135,"שיטות, מודלים ותהליכים במבוא למערכות ליניאריות",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1894,135,מודלים מרכזיים,1893,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1895,135,שלבי עבודה,1893,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1896,135,הנחות ומגבלות,1893,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1897,135,פתרון בעיות ויישום מעשי במבוא למערכות ליניאריות,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1898,135,ניתוח תרגילים,1897,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1899,135,בחירת שיטה מתאימה,1897,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1900,135,יישום בתרחישים,1897,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1901,135,"ניתוח, הערכה ומקרי קצה במבוא למערכות ליניאריות",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1902,135,בדיקת נכונות,1901,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1903,135,השוואת חלופות,1901,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1904,135,טעויות נפוצות ומקרי קצה,1901,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1905,136,יסודות ומושגי ליבה בטכנולוגיות ייצור,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1906,136,מונחי יסוד,1905,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1907,136,עקרונות מרכזיים,1905,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1908,136,מטרות ותחומי שימוש,1905,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1909,136,"שיטות, מודלים ותהליכים בטכנולוגיות ייצור",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1910,136,מודלים מרכזיים,1909,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1911,136,שלבי עבודה,1909,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1912,136,הנחות ומגבלות,1909,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1913,136,פתרון בעיות ויישום מעשי בטכנולוגיות ייצור,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1914,136,ניתוח תרגילים,1913,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1915,136,בחירת שיטה מתאימה,1913,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1916,136,יישום בתרחישים,1913,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1917,136,"ניתוח, הערכה ומקרי קצה בטכנולוגיות ייצור",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1918,136,בדיקת נכונות,1917,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1919,136,השוואת חלופות,1917,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1920,136,טעויות נפוצות ומקרי קצה,1917,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1921,137,יסודות ומושגי ליבה בתכנות בעזרת MATLAB,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1922,137,מונחי יסוד,1921,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1923,137,עקרונות מרכזיים,1921,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1924,137,מטרות ותחומי שימוש,1921,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1925,137,"שיטות, מודלים ותהליכים בתכנות בעזרת MATLAB",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1926,137,מודלים מרכזיים,1925,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1927,137,שלבי עבודה,1925,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1928,137,הנחות ומגבלות,1925,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1929,137,פתרון בעיות ויישום מעשי בתכנות בעזרת MATLAB,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1930,137,ניתוח תרגילים,1929,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1931,137,בחירת שיטה מתאימה,1929,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1932,137,יישום בתרחישים,1929,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1933,137,"ניתוח, הערכה ומקרי קצה בתכנות בעזרת MATLAB",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1934,137,בדיקת נכונות,1933,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1935,137,השוואת חלופות,1933,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1936,137,טעויות נפוצות ומקרי קצה,1933,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1937,138,יסודות ומושגי ליבה במבוא להנדסת חשמל ואלקטרוניקה,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1938,138,מונחי יסוד,1937,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1939,138,עקרונות מרכזיים,1937,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1940,138,מטרות ותחומי שימוש,1937,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1941,138,"שיטות, מודלים ותהליכים במבוא להנדסת חשמל ואלקטרוניקה",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1942,138,מודלים מרכזיים,1941,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1943,138,שלבי עבודה,1941,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1944,138,הנחות ומגבלות,1941,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1945,138,פתרון בעיות ויישום מעשי במבוא להנדסת חשמל ואלקטרוניקה,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1946,138,ניתוח תרגילים,1945,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1947,138,בחירת שיטה מתאימה,1945,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1948,138,יישום בתרחישים,1945,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1949,138,"ניתוח, הערכה ומקרי קצה במבוא להנדסת חשמל ואלקטרוניקה",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1950,138,בדיקת נכונות,1949,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1951,138,השוואת חלופות,1949,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1952,138,טעויות נפוצות ומקרי קצה,1949,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1953,139,יסודות ומושגי ליבה במבוא לתכן הנדסי ועיצוב 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1954,139,מונחי יסוד,1953,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1955,139,עקרונות מרכזיים,1953,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1956,139,מטרות ותחומי שימוש,1953,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1957,139,"שיטות, מודלים ותהליכים במבוא לתכן הנדסי ועיצוב 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1958,139,מודלים מרכזיים,1957,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1959,139,שלבי עבודה,1957,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1960,139,הנחות ומגבלות,1957,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1961,139,פתרון בעיות ויישום מעשי במבוא לתכן הנדסי ועיצוב 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1962,139,ניתוח תרגילים,1961,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1963,139,בחירת שיטה מתאימה,1961,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1964,139,יישום בתרחישים,1961,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1965,139,"ניתוח, הערכה ומקרי קצה במבוא לתכן הנדסי ועיצוב 2",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1966,139,בדיקת נכונות,1965,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1967,139,השוואת חלופות,1965,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1968,139,טעויות נפוצות ומקרי קצה,1965,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1969,140,יסודות ומושגי ליבה בהיסטוריה ופילוסופיה של העיצוב,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1970,140,מונחי יסוד,1969,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1971,140,עקרונות מרכזיים,1969,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1972,140,מטרות ותחומי שימוש,1969,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1973,140,"שיטות, מודלים ותהליכים בהיסטוריה ופילוסופיה של העיצוב",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1974,140,מודלים מרכזיים,1973,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1975,140,שלבי עבודה,1973,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1976,140,הנחות ומגבלות,1973,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1977,140,פתרון בעיות ויישום מעשי בהיסטוריה ופילוסופיה של העיצוב,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1978,140,ניתוח תרגילים,1977,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1979,140,בחירת שיטה מתאימה,1977,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1980,140,יישום בתרחישים,1977,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1981,140,"ניתוח, הערכה ומקרי קצה בהיסטוריה ופילוסופיה של העיצוב",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1982,140,בדיקת נכונות,1981,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1983,140,השוואת חלופות,1981,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1984,140,טעויות נפוצות ומקרי קצה,1981,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1985,141,יסודות ומושגי ליבה בתרמודינמיקה 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1986,141,מונחי יסוד,1985,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1987,141,עקרונות מרכזיים,1985,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1988,141,מטרות ותחומי שימוש,1985,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1989,141,"שיטות, מודלים ותהליכים בתרמודינמיקה 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1990,141,מודלים מרכזיים,1989,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1991,141,שלבי עבודה,1989,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1992,141,הנחות ומגבלות,1989,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1993,141,פתרון בעיות ויישום מעשי בתרמודינמיקה 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1994,141,ניתוח תרגילים,1993,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1995,141,בחירת שיטה מתאימה,1993,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1996,141,יישום בתרחישים,1993,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1997,141,"ניתוח, הערכה ומקרי קצה בתרמודינמיקה 2",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1998,141,בדיקת נכונות,1997,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1999,141,השוואת חלופות,1997,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2000,141,טעויות נפוצות ומקרי קצה,1997,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2001,142,יסודות ומושגי ליבה במעבר חום,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2002,142,מונחי יסוד,2001,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2003,142,עקרונות מרכזיים,2001,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2004,142,מטרות ותחומי שימוש,2001,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2005,142,"שיטות, מודלים ותהליכים במעבר חום",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2006,142,מודלים מרכזיים,2005,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2007,142,שלבי עבודה,2005,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2008,142,הנחות ומגבלות,2005,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2009,142,פתרון בעיות ויישום מעשי במעבר חום,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2010,142,ניתוח תרגילים,2009,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2011,142,בחירת שיטה מתאימה,2009,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2012,142,יישום בתרחישים,2009,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2013,142,"ניתוח, הערכה ומקרי קצה במעבר חום",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2014,142,בדיקת נכונות,2013,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2015,142,השוואת חלופות,2013,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2016,142,טעויות נפוצות ומקרי קצה,2013,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2017,143,יסודות ומושגי ליבה בתיכון מכונות 1,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2018,143,מונחי יסוד,2017,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2019,143,עקרונות מרכזיים,2017,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2020,143,מטרות ותחומי שימוש,2017,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2021,143,"שיטות, מודלים ותהליכים בתיכון מכונות 1",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2022,143,מודלים מרכזיים,2021,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2023,143,שלבי עבודה,2021,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2024,143,הנחות ומגבלות,2021,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
