id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
2128,148,Real-Time Constraints,2125,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2145,150,Chemical Equilibria in Analysis,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2146,150,Acid-Base Equilibria,2145,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2147,150,Complexation,2145,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2148,150,Solubility Equilibria,2145,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2149,150,Quantitative Analysis,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2150,150,Titration Curves,2149,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2151,150,Calibration Curves,2149,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2152,150,Error Propagation,2149,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2153,150,Instrumental Methods,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2154,150,Spectrophotometry,2153,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2155,150,Chromatography,2153,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2156,150,Electrochemical Measurements,2153,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2157,150,Sampling and Data Quality,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2158,150,Sample Preparation,2157,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2159,150,Detection Limits,2157,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2160,150,Precision and Accuracy,2157,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2161,151,Information Systems Foundations,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2162,151,Business Processes,2161,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2163,151,System Components,2161,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2164,151,Organizational Data Flows,2161,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2165,151,Systems Analysis,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2166,151,Requirement Modeling,2165,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2167,151,Use Case Diagrams and Scenarios,2165,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2168,151,Process Modeling,2165,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2169,151,Data and Decision Support,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2170,151,Data Modeling,2169,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2171,151,Dashboards,2169,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2172,151,Decision Metrics,2169,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2173,151,Implementation and Governance,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2174,151,System Adoption,2173,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2175,151,Security Controls,2173,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2176,151,Change Management,2173,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2177,152,Atomic Structure and Bonding,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2178,152,Electron Configuration,2177,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2179,152,Periodic Trends,2177,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2180,152,Chemical Bonds,2177,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2181,152,Stoichiometry,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2182,152,Mole Calculations,2181,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2183,152,Limiting Reactants,2181,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2184,152,Reaction Yields,2181,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2185,152,Thermochemistry and Gases,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2186,152,Enthalpy Changes,2185,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2187,152,Ideal Gas Law,2185,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2188,152,Partial Pressures,2185,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2189,152,Equilibrium and Acids-Bases,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2190,152,Equilibrium Constants,2189,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2191,152,pH Calculations,2189,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2192,152,Buffer Systems,2189,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2193,153,Chemical Equilibria in Analysis,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2194,153,Acid-Base Equilibria,2193,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2195,153,Complexation,2193,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2196,153,Solubility Equilibria,2193,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2197,153,Quantitative Analysis,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2198,153,Titration Curves,2197,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2199,153,Calibration Curves,2197,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2200,153,Error Propagation,2197,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2201,153,Instrumental Methods,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2202,153,Spectrophotometry,2201,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2203,153,Chromatography,2201,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2204,153,Electrochemical Measurements,2201,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2205,153,Sampling and Data Quality,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2206,153,Sample Preparation,2205,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2207,153,Detection Limits,2205,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2208,153,Precision and Accuracy,2205,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2209,154,Process Variables,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2210,154,Units and Dimensions,2209,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2211,154,Concentration Measures,2209,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2212,154,Temperature and Pressure Scales,2209,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2213,154,Material Balances,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2214,154,Steady-State Balances,2213,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2215,154,Recycle and Bypass,2213,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2216,154,Reactive Systems,2213,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2217,154,Energy Balances,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2218,154,Heat Capacity,2217,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2219,154,Phase Change,2217,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2220,154,Open-System Energy Balance,2217,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2221,154,Process Equipment,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2222,154,Mixers and Separators,2221,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2223,154,Heat Exchangers,2221,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2224,154,Reactors and Pumps,2221,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2225,155,MATLAB Syntax,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2226,155,Vectors and Matrices,2225,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2227,155,Indexing,2225,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2228,155,Built-In Functions,2225,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2229,155,Numerical Computation,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2230,155,Linear System Solving,2229,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2231,155,Root Finding,2229,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2232,155,Numerical Integration,2229,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2233,155,Data Visualization,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2234,155,Plot Commands,2233,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2235,155,Figure Formatting,2233,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2236,155,Data Import,2233,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2237,155,Engineering Scripts,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2238,155,Function Files,2237,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2239,155,Loops and Vectorization,2237,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2240,155,Parameter Sweeps,2237,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2241,156,Process Variables,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2242,156,Units and Dimensions,2241,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2243,156,Concentration Measures,2241,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2244,156,Temperature and Pressure Scales,2241,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2245,156,Material Balances,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2246,156,Steady-State Balances,2245,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2247,156,Recycle and Bypass,2245,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2248,156,Reactive Systems,2245,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2249,156,Energy Balances,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2250,156,Heat Capacity,2249,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2251,156,Phase Change,2249,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2252,156,Open-System Energy Balance,2249,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2253,156,Process Equipment,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2254,156,Mixers and Separators,2253,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2255,156,Heat Exchangers,2253,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2256,156,Reactors and Pumps,2253,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2257,157,Structure and Bonding,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2258,157,Hybridization,2257,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2259,157,Functional Groups,2257,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2260,157,Stereochemistry,2257,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2261,157,Reaction Mechanisms,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2262,157,Nucleophilic Substitution,2261,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2263,157,Elimination Reactions,2261,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2264,157,Addition Reactions,2261,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2265,157,Spectroscopy and Identification,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2266,157,IR Spectra,2265,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2267,157,NMR Interpretation,2265,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2268,157,Mass Spectrometry,2265,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2269,157,Synthesis Planning,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2270,157,Retrosynthesis,2269,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2271,157,Protecting Groups,2269,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2272,157,Reaction Selectivity,2269,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2273,158,Cell Structure,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2274,158,Organelles,2273,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2275,158,Membranes,2273,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2276,158,Cytoskeleton,2273,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2277,158,Molecular Biology Basics,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2278,158,DNA Replication,2277,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2279,158,Transcription,2277,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2280,158,Translation,2277,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2281,158,Cellular Metabolism,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2282,158,ATP Production,2281,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2283,158,Enzyme Regulation,2281,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2284,158,Metabolic Pathways,2281,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2285,158,Cell Growth and Signaling,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2286,158,Cell Cycle,2285,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2287,158,Signal Transduction,2285,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2288,158,Apoptosis,2285,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2289,159,Bioprocess Fundamentals,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2290,159,Microbial Growth,2289,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2291,159,Sterile Operation,2289,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2292,159,Bioreactors,2289,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2293,159,Genetic Engineering,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2294,159,Recombinant DNA,2293,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2295,159,Vectors,2293,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2296,159,Transformation,2293,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2297,159,Product Recovery,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2298,159,Cell Disruption,2297,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2299,159,Protein Purification,2297,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2300,159,Chromatography,2297,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2301,159,Industrial Biotechnology,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2302,159,Fermentation Products,2301,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2303,159,Scale-Up,2301,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2304,159,Regulatory Considerations,2301,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2305,160,Structure and Bonding,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2306,160,Hybridization,2305,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2307,160,Functional Groups,2305,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2308,160,Stereochemistry,2305,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2309,160,Reaction Mechanisms,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2310,160,Nucleophilic Substitution,2309,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2311,160,Elimination Reactions,2309,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2312,160,Addition Reactions,2309,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2313,160,Spectroscopy and Identification,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2314,160,IR Spectra,2313,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2315,160,NMR Interpretation,2313,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2316,160,Mass Spectrometry,2313,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2317,160,Synthesis Planning,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2318,160,Retrosynthesis,2317,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2319,160,Protecting Groups,2317,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2320,160,Reaction Selectivity,2317,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2321,161,Protein Structure and Enzymes,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2322,161,Amino Acids,2321,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2323,161,Enzyme Kinetics,2321,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2324,161,Inhibition,2321,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2325,161,Carbohydrates and Lipids,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2326,161,Glycolysis,2325,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2327,161,Lipid Metabolism,2325,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2328,161,Membrane Lipids,2325,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2329,161,Bioenergetics,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2330,161,ATP Coupling,2329,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2331,161,Electron Transport Chain,2329,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2332,161,Oxidative Phosphorylation,2329,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2333,161,Nucleic Acids,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2334,161,DNA Structure,2333,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2335,161,RNA Processing,2333,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2336,161,Genetic Information Flow,2333,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2337,162,Transport Phenomena,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2338,162,Momentum Transport,2337,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2339,162,Heat Transfer,2337,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2340,162,Mass Transfer,2337,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2341,162,Separation Processes,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2342,162,Distillation,2341,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2343,162,Absorption,2341,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2344,162,Extraction,2341,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2345,162,Reactor Analysis,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2346,162,Conversion,2345,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2347,162,Rate Laws,2345,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2348,162,Residence Time,2345,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2349,162,Process Design Calculations,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2350,162,Degrees of Freedom,2349,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
