id,user_id,course_id,generated_by_rule,exam_mode,total_questions,duration_minutes,started_at,submitted_at,score,status,created_at,updated_at
893,187,200,balanced,mock,14,30,"""2026-05-19T09:51:12.000Z""","""2026-05-19T10:27:12.000Z""",48.15,submitted,"""2026-05-19T09:51:12.000Z""","""2026-05-19T10:27:12.000Z"""
894,187,6,balanced,mock,12,30,"""2026-05-20T18:22:14.000Z""","""2026-05-20T18:48:14.000Z""",53.85,submitted,"""2026-05-20T18:22:14.000Z""","""2026-05-20T18:48:14.000Z"""
895,187,173,balanced,mock,14,30,"""2026-05-21T09:25:01.000Z""","""2026-05-21T09:47:01.000Z""",16.67,submitted,"""2026-05-21T09:25:01.000Z""","""2026-05-21T09:47:01.000Z"""
896,188,131,balanced,mock,12,30,"""2026-06-01T12:09:05.000Z""","""2026-06-01T12:30:05.000Z""",48.15,submitted,"""2026-06-01T12:09:05.000Z""","""2026-06-01T12:30:05.000Z"""
897,188,131,balanced,mock,11,30,"""2026-06-02T15:17:55.000Z""","""2026-06-02T15:55:55.000Z""",24,submitted,"""2026-06-02T15:17:55.000Z""","""2026-06-02T15:55:55.000Z"""
898,188,131,balanced,mock,13,30,"""2026-06-03T16:49:21.000Z""","""2026-06-03T17:13:21.000Z""",30.77,submitted,"""2026-06-03T16:49:21.000Z""","""2026-06-03T17:13:21.000Z"""
899,188,131,balanced,mock,13,30,"""2026-06-04T11:25:53.000Z""","""2026-06-04T11:40:53.000Z""",46.15,submitted,"""2026-06-04T11:25:53.000Z""","""2026-06-04T11:40:53.000Z"""
900,188,166,balanced,mock,13,30,"""2026-06-12T13:43:29.000Z""","""2026-06-12T13:56:29.000Z""",56,submitted,"""2026-06-12T13:43:29.000Z""","""2026-06-12T13:56:29.000Z"""
901,189,104,balanced,mock,12,30,"""2026-05-24T08:50:14.000Z""","""2026-05-24T09:05:14.000Z""",64,submitted,"""2026-05-24T08:50:14.000Z""","""2026-05-24T09:05:14.000Z"""
902,189,104,balanced,mock,14,30,"""2026-05-25T10:32:01.000Z""","""2026-05-25T11:08:01.000Z""",75,submitted,"""2026-05-25T10:32:01.000Z""","""2026-05-25T11:08:01.000Z"""
903,189,104,balanced,mock,12,30,"""2026-05-26T19:06:57.000Z""","""2026-05-26T19:32:57.000Z""",70,submitted,"""2026-05-26T19:06:57.000Z""","""2026-05-26T19:32:57.000Z"""
904,189,104,balanced,mock,13,30,"""2026-05-27T14:38:54.000Z""","""2026-05-27T14:58:54.000Z""",92.86,submitted,"""2026-05-27T14:38:54.000Z""","""2026-05-27T14:58:54.000Z"""
905,189,62,balanced,mock,14,30,"""2026-05-28T18:02:09.000Z""","""2026-05-28T18:17:09.000Z""",48.39,submitted,"""2026-05-28T18:02:09.000Z""","""2026-05-28T18:17:09.000Z"""
906,189,163,balanced,mock,13,30,"""2026-05-29T11:37:41.000Z""","""2026-05-29T12:16:41.000Z""",39.29,submitted,"""2026-05-29T11:37:41.000Z""","""2026-05-29T12:16:41.000Z"""
907,190,38,balanced,mock,13,30,"""2026-06-11T12:19:40.000Z""","""2026-06-11T12:41:40.000Z""",33.33,submitted,"""2026-06-11T12:19:40.000Z""","""2026-06-11T12:41:40.000Z"""
908,190,38,balanced,mock,12,30,"""2026-06-12T11:53:02.000Z""","""2026-06-12T12:31:02.000Z""",26.09,submitted,"""2026-06-12T11:53:02.000Z""","""2026-06-12T12:31:02.000Z"""
909,190,38,balanced,mock,13,30,"""2026-06-13T16:20:53.000Z""","""2026-06-13T16:41:53.000Z""",38.46,submitted,"""2026-06-13T16:20:53.000Z""","""2026-06-13T16:41:53.000Z"""
910,190,38,balanced,mock,12,30,"""2026-05-13T08:47:43.000Z""","""2026-05-13T09:12:43.000Z""",22.73,submitted,"""2026-05-13T08:47:43.000Z""","""2026-05-13T09:12:43.000Z"""
911,190,38,balanced,mock,12,30,"""2026-04-29T07:44:06.000Z""","""2026-04-29T08:20:06.000Z""",26.92,submitted,"""2026-04-29T07:44:06.000Z""","""2026-04-29T08:20:06.000Z"""
912,190,35,balanced,mock,13,30,"""2026-05-09T15:48:03.000Z""","""2026-05-09T16:02:03.000Z""",19.23,submitted,"""2026-05-09T15:48:03.000Z""","""2026-05-09T16:02:03.000Z"""
913,190,188,balanced,mock,10,30,"""2026-05-03T18:21:18.000Z""","""2026-05-03T18:52:18.000Z""",43.75,submitted,"""2026-05-03T18:21:18.000Z""","""2026-05-03T18:52:18.000Z"""
914,191,69,balanced,mock,14,30,"""2026-06-06T09:04:46.000Z""","""2026-06-06T09:37:46.000Z""",27.59,submitted,"""2026-06-06T09:04:46.000Z""","""2026-06-06T09:37:46.000Z"""
915,191,69,balanced,mock,14,30,"""2026-06-07T10:28:27.000Z""","""2026-06-07T10:51:27.000Z""",37.93,submitted,"""2026-06-07T10:28:27.000Z""","""2026-06-07T10:51:27.000Z"""
916,191,69,balanced,mock,12,30,"""2026-06-08T11:38:55.000Z""","""2026-06-08T12:00:55.000Z""",39.13,submitted,"""2026-06-08T11:38:55.000Z""","""2026-06-08T12:00:55.000Z"""
917,191,132,balanced,mock,11,30,"""2026-06-09T08:22:30.000Z""","""2026-06-09T09:01:30.000Z""",52,submitted,"""2026-06-09T08:22:30.000Z""","""2026-06-09T09:01:30.000Z"""
918,191,240,balanced,mock,12,30,"""2026-06-10T18:53:38.000Z""","""2026-06-10T19:20:38.000Z""",29.17,submitted,"""2026-06-10T18:53:38.000Z""","""2026-06-10T19:20:38.000Z"""
919,192,129,balanced,mock,10,30,"""2026-05-15T07:47:50.000Z""","""2026-05-15T08:10:50.000Z""",100,submitted,"""2026-05-15T07:47:50.000Z""","""2026-05-15T08:10:50.000Z"""
920,192,129,balanced,mock,10,30,"""2026-05-16T14:33:26.000Z""","""2026-05-16T14:48:26.000Z""",70,submitted,"""2026-05-16T14:33:26.000Z""","""2026-05-16T14:48:26.000Z"""
921,192,129,balanced,mock,14,30,"""2026-05-17T09:01:38.000Z""","""2026-05-17T09:16:38.000Z""",72,submitted,"""2026-05-17T09:01:38.000Z""","""2026-05-17T09:16:38.000Z"""
922,192,129,balanced,mock,13,30,"""2026-05-18T08:45:09.000Z""","""2026-05-18T09:23:09.000Z""",37.04,submitted,"""2026-05-18T08:45:09.000Z""","""2026-05-18T09:23:09.000Z"""
923,192,129,balanced,mock,14,30,"""2026-05-19T09:14:00.000Z""","""2026-05-19T09:40:00.000Z""",80,submitted,"""2026-05-19T09:14:00.000Z""","""2026-05-19T09:40:00.000Z"""
924,192,131,balanced,mock,13,30,"""2026-05-20T17:41:45.000Z""","""2026-05-20T18:09:45.000Z""",69.23,submitted,"""2026-05-20T17:41:45.000Z""","""2026-05-20T18:09:45.000Z"""
925,192,164,balanced,mock,10,30,"""2026-05-21T08:33:09.000Z""","""2026-05-21T09:10:09.000Z""",56.25,submitted,"""2026-05-21T08:33:09.000Z""","""2026-05-21T09:10:09.000Z"""
926,193,20,balanced,mock,12,30,"""2026-05-28T08:55:25.000Z""","""2026-05-28T09:29:25.000Z""",90,submitted,"""2026-05-28T08:55:25.000Z""","""2026-05-28T09:29:25.000Z"""
927,193,20,balanced,mock,11,30,"""2026-05-29T17:08:13.000Z""","""2026-05-29T17:28:13.000Z""",38.1,submitted,"""2026-05-29T17:08:13.000Z""","""2026-05-29T17:28:13.000Z"""
928,193,20,balanced,mock,11,30,"""2026-05-30T18:06:06.000Z""","""2026-05-30T18:22:06.000Z""",72.73,submitted,"""2026-05-30T18:06:06.000Z""","""2026-05-30T18:22:06.000Z"""
929,193,7,balanced,mock,13,30,"""2026-05-31T09:22:57.000Z""","""2026-05-31T09:50:57.000Z""",64,submitted,"""2026-05-31T09:22:57.000Z""","""2026-05-31T09:50:57.000Z"""
930,193,7,balanced,mock,14,30,"""2026-06-01T16:20:19.000Z""","""2026-06-01T16:32:19.000Z""",38.46,submitted,"""2026-06-01T16:20:19.000Z""","""2026-06-01T16:32:19.000Z"""
931,194,29,balanced,mock,13,30,"""2026-05-28T11:51:59.000Z""","""2026-05-28T12:12:59.000Z""",46.15,submitted,"""2026-05-28T11:51:59.000Z""","""2026-05-28T12:12:59.000Z"""
932,194,29,balanced,mock,12,30,"""2026-05-29T15:27:58.000Z""","""2026-05-29T15:44:58.000Z""",46.15,submitted,"""2026-05-29T15:27:58.000Z""","""2026-05-29T15:44:58.000Z"""
933,194,29,balanced,mock,11,30,"""2026-05-30T20:28:18.000Z""","""2026-05-30T21:06:18.000Z""",33.33,submitted,"""2026-05-30T20:28:18.000Z""","""2026-05-30T21:06:18.000Z"""
934,194,56,balanced,mock,14,30,"""2026-05-31T17:29:09.000Z""","""2026-05-31T17:44:09.000Z""",51.72,submitted,"""2026-05-31T17:29:09.000Z""","""2026-05-31T17:44:09.000Z"""
935,194,34,balanced,mock,13,30,"""2026-06-01T10:58:21.000Z""","""2026-06-01T11:22:21.000Z""",13.79,submitted,"""2026-06-01T10:58:21.000Z""","""2026-06-01T11:22:21.000Z"""
936,195,70,balanced,mock,13,30,"""2026-06-07T12:38:45.000Z""","""2026-06-07T12:52:45.000Z""",17.24,submitted,"""2026-06-07T12:38:45.000Z""","""2026-06-07T12:52:45.000Z"""
937,195,70,balanced,mock,13,30,"""2026-06-08T20:17:48.000Z""","""2026-06-08T20:39:48.000Z""",28,submitted,"""2026-06-08T20:17:48.000Z""","""2026-06-08T20:39:48.000Z"""
938,195,70,balanced,mock,11,30,"""2026-06-09T19:14:09.000Z""","""2026-06-09T19:34:09.000Z""",41.18,submitted,"""2026-06-09T19:14:09.000Z""","""2026-06-09T19:34:09.000Z"""
939,195,70,balanced,mock,14,30,"""2026-06-10T10:49:11.000Z""","""2026-06-10T11:06:11.000Z""",42.86,submitted,"""2026-06-10T10:49:11.000Z""","""2026-06-10T11:06:11.000Z"""
940,195,70,balanced,mock,11,30,"""2026-06-11T19:21:04.000Z""","""2026-06-11T19:37:04.000Z""",50,submitted,"""2026-06-11T19:21:04.000Z""","""2026-06-11T19:37:04.000Z"""
941,195,82,balanced,mock,11,30,"""2026-06-12T11:33:15.000Z""","""2026-06-12T12:05:15.000Z""",30,submitted,"""2026-06-12T11:33:15.000Z""","""2026-06-12T12:05:15.000Z"""
942,195,225,balanced,mock,13,30,"""2026-06-13T10:28:44.000Z""","""2026-06-13T10:53:44.000Z""",26.09,submitted,"""2026-06-13T10:28:44.000Z""","""2026-06-13T10:53:44.000Z"""
943,196,79,balanced,mock,10,30,"""2026-06-04T14:50:48.000Z""","""2026-06-04T15:04:48.000Z""",80.95,submitted,"""2026-06-04T14:50:48.000Z""","""2026-06-04T15:04:48.000Z"""
944,196,79,balanced,mock,13,30,"""2026-06-05T19:39:39.000Z""","""2026-06-05T20:02:39.000Z""",72,submitted,"""2026-06-05T19:39:39.000Z""","""2026-06-05T20:02:39.000Z"""
945,196,79,balanced,mock,13,30,"""2026-06-06T14:37:33.000Z""","""2026-06-06T14:49:33.000Z""",57.69,submitted,"""2026-06-06T14:37:33.000Z""","""2026-06-06T14:49:33.000Z"""
946,196,79,balanced,mock,14,30,"""2026-06-07T08:34:10.000Z""","""2026-06-07T09:00:10.000Z""",93.33,submitted,"""2026-06-07T08:34:10.000Z""","""2026-06-07T09:00:10.000Z"""
947,196,236,balanced,mock,13,30,"""2026-06-07T07:46:19.000Z""","""2026-06-07T08:21:19.000Z""",44,submitted,"""2026-06-07T07:46:19.000Z""","""2026-06-07T08:21:19.000Z"""
948,196,33,balanced,mock,14,30,"""2026-04-29T19:38:37.000Z""","""2026-04-29T20:11:37.000Z""",58.33,submitted,"""2026-04-29T19:38:37.000Z""","""2026-04-29T20:11:37.000Z"""
949,197,47,balanced,mock,13,30,"""2026-05-20T12:43:45.000Z""","""2026-05-20T13:03:45.000Z""",60.71,submitted,"""2026-05-20T12:43:45.000Z""","""2026-05-20T13:03:45.000Z"""
950,197,47,balanced,mock,12,30,"""2026-05-21T19:35:23.000Z""","""2026-05-21T19:59:23.000Z""",84.62,submitted,"""2026-05-21T19:35:23.000Z""","""2026-05-21T19:59:23.000Z"""
951,197,47,balanced,mock,14,30,"""2026-05-22T12:36:12.000Z""","""2026-05-22T13:15:12.000Z""",88,submitted,"""2026-05-22T12:36:12.000Z""","""2026-05-22T13:15:12.000Z"""
952,197,47,balanced,mock,10,30,"""2026-05-23T11:45:30.000Z""","""2026-05-23T12:13:30.000Z""",75,submitted,"""2026-05-23T11:45:30.000Z""","""2026-05-23T12:13:30.000Z"""
953,197,100,balanced,mock,11,30,"""2026-05-24T16:44:13.000Z""","""2026-05-24T16:56:13.000Z""",90,submitted,"""2026-05-24T16:44:13.000Z""","""2026-05-24T16:56:13.000Z"""
954,197,80,balanced,mock,10,30,"""2026-05-25T17:43:28.000Z""","""2026-05-25T18:05:28.000Z""",70.59,submitted,"""2026-05-25T17:43:28.000Z""","""2026-05-25T18:05:28.000Z"""
955,198,171,balanced,mock,11,30,"""2026-05-30T15:46:42.000Z""","""2026-05-30T16:18:42.000Z""",41.18,submitted,"""2026-05-30T15:46:42.000Z""","""2026-05-30T16:18:42.000Z"""
956,198,171,balanced,mock,10,30,"""2026-05-31T19:11:02.000Z""","""2026-05-31T19:47:02.000Z""",41.18,submitted,"""2026-05-31T19:11:02.000Z""","""2026-05-31T19:47:02.000Z"""
957,198,171,balanced,mock,13,30,"""2026-06-01T15:02:52.000Z""","""2026-06-01T15:20:52.000Z""",25,submitted,"""2026-06-01T15:02:52.000Z""","""2026-06-01T15:20:52.000Z"""
958,198,4,balanced,mock,12,30,"""2026-06-02T08:07:04.000Z""","""2026-06-02T08:31:04.000Z""",62.5,submitted,"""2026-06-02T08:07:04.000Z""","""2026-06-02T08:31:04.000Z"""
959,198,227,balanced,mock,12,30,"""2026-06-03T20:45:15.000Z""","""2026-06-03T21:24:15.000Z""",36.36,submitted,"""2026-06-03T20:45:15.000Z""","""2026-06-03T21:24:15.000Z"""
960,199,205,balanced,mock,12,30,"""2026-05-18T17:45:56.000Z""","""2026-05-18T18:08:56.000Z""",60.87,submitted,"""2026-05-18T17:45:56.000Z""","""2026-05-18T18:08:56.000Z"""
961,199,205,balanced,mock,14,30,"""2026-05-19T13:59:25.000Z""","""2026-05-19T14:12:25.000Z""",75.86,submitted,"""2026-05-19T13:59:25.000Z""","""2026-05-19T14:12:25.000Z"""
962,199,205,balanced,mock,11,30,"""2026-05-20T20:42:58.000Z""","""2026-05-20T21:16:58.000Z""",47.83,submitted,"""2026-05-20T20:42:58.000Z""","""2026-05-20T21:16:58.000Z"""
963,199,205,balanced,mock,11,30,"""2026-05-21T20:05:49.000Z""","""2026-05-21T20:41:49.000Z""",50,submitted,"""2026-05-21T20:05:49.000Z""","""2026-05-21T20:41:49.000Z"""
964,199,80,balanced,mock,13,30,"""2026-05-23T10:54:03.000Z""","""2026-05-23T11:08:03.000Z""",25.93,submitted,"""2026-05-23T10:54:03.000Z""","""2026-05-23T11:08:03.000Z"""
965,199,82,balanced,mock,11,30,"""2026-06-08T10:33:56.000Z""","""2026-06-08T10:53:56.000Z""",39.13,submitted,"""2026-06-08T10:33:56.000Z""","""2026-06-08T10:53:56.000Z"""
966,200,138,balanced,mock,10,30,"""2026-05-16T19:40:10.000Z""","""2026-05-16T20:16:10.000Z""",16.67,submitted,"""2026-05-16T19:40:10.000Z""","""2026-05-16T20:16:10.000Z"""
967,200,138,balanced,mock,10,30,"""2026-06-11T10:20:45.000Z""","""2026-06-11T10:44:45.000Z""",44.44,submitted,"""2026-06-11T10:20:45.000Z""","""2026-06-11T10:44:45.000Z"""
968,200,138,balanced,mock,12,30,"""2026-05-08T18:11:10.000Z""","""2026-05-08T18:45:10.000Z""",47.83,submitted,"""2026-05-08T18:11:10.000Z""","""2026-05-08T18:45:10.000Z"""
969,200,138,balanced,mock,14,30,"""2026-04-29T07:36:33.000Z""","""2026-04-29T08:05:33.000Z""",50,submitted,"""2026-04-29T07:36:33.000Z""","""2026-04-29T08:05:33.000Z"""
970,200,138,balanced,mock,10,30,"""2026-06-05T14:34:27.000Z""","""2026-06-05T14:59:27.000Z""",47.62,submitted,"""2026-06-05T14:34:27.000Z""","""2026-06-05T14:59:27.000Z"""
971,200,130,balanced,mock,10,30,"""2026-06-07T11:10:51.000Z""","""2026-06-07T11:31:51.000Z""",36.84,submitted,"""2026-06-07T11:10:51.000Z""","""2026-06-07T11:31:51.000Z"""
972,200,56,balanced,mock,13,30,"""2026-06-11T12:32:01.000Z""","""2026-06-11T12:46:01.000Z""",28,submitted,"""2026-06-11T12:32:01.000Z""","""2026-06-11T12:46:01.000Z"""
973,201,28,balanced,mock,11,30,"""2026-05-27T16:16:07.000Z""","""2026-05-27T16:38:07.000Z""",48,submitted,"""2026-05-27T16:16:07.000Z""","""2026-05-27T16:38:07.000Z"""
974,201,28,balanced,mock,12,30,"""2026-05-02T09:07:59.000Z""","""2026-05-02T09:30:59.000Z""",38.46,submitted,"""2026-05-02T09:07:59.000Z""","""2026-05-02T09:30:59.000Z"""
975,201,28,balanced,mock,13,30,"""2026-06-09T12:31:07.000Z""","""2026-06-09T12:51:07.000Z""",73.08,submitted,"""2026-06-09T12:31:07.000Z""","""2026-06-09T12:51:07.000Z"""
976,201,28,balanced,mock,14,30,"""2026-05-17T08:58:10.000Z""","""2026-05-17T09:30:10.000Z""",59.26,submitted,"""2026-05-17T08:58:10.000Z""","""2026-05-17T09:30:10.000Z"""
977,201,28,balanced,mock,12,30,"""2026-06-08T20:15:35.000Z""","""2026-06-08T20:34:35.000Z""",58.33,submitted,"""2026-06-08T20:15:35.000Z""","""2026-06-08T20:34:35.000Z"""
978,201,28,balanced,mock,13,30,"""2026-06-03T11:46:30.000Z""","""2026-06-03T12:07:30.000Z""",48.28,submitted,"""2026-06-03T11:46:30.000Z""","""2026-06-03T12:07:30.000Z"""
979,201,158,balanced,mock,11,30,"""2026-06-01T11:03:50.000Z""","""2026-06-01T11:23:50.000Z""",79.17,submitted,"""2026-06-01T11:03:50.000Z""","""2026-06-01T11:23:50.000Z"""
980,205,192,balanced,mock,13,30,"""2026-05-30T11:11:21.000Z""","""2026-05-30T11:39:21.000Z""",58.33,submitted,"""2026-05-30T11:11:21.000Z""","""2026-05-30T11:39:21.000Z"""
981,205,192,balanced,mock,14,30,"""2026-05-01T09:14:21.000Z""","""2026-05-01T09:45:21.000Z""",33.33,submitted,"""2026-05-01T09:14:21.000Z""","""2026-05-01T09:45:21.000Z"""
982,205,192,balanced,mock,13,30,"""2026-06-03T18:30:28.000Z""","""2026-06-03T19:08:28.000Z""",46.67,submitted,"""2026-06-03T18:30:28.000Z""","""2026-06-03T19:08:28.000Z"""
983,205,192,balanced,mock,11,30,"""2026-06-10T17:14:07.000Z""","""2026-06-10T17:45:07.000Z""",17.39,submitted,"""2026-06-10T17:14:07.000Z""","""2026-06-10T17:45:07.000Z"""
984,205,192,balanced,mock,13,30,"""2026-05-19T19:05:07.000Z""","""2026-05-19T19:38:07.000Z""",54.17,submitted,"""2026-05-19T19:05:07.000Z""","""2026-05-19T19:38:07.000Z"""
985,205,5,balanced,mock,14,30,"""2026-06-01T09:05:02.000Z""","""2026-06-01T09:18:02.000Z""",53.57,submitted,"""2026-06-01T09:05:02.000Z""","""2026-06-01T09:18:02.000Z"""
986,205,120,balanced,mock,12,30,"""2026-05-20T15:35:43.000Z""","""2026-05-20T16:00:43.000Z""",60,submitted,"""2026-05-20T15:35:43.000Z""","""2026-05-20T16:00:43.000Z"""
987,206,236,balanced,mock,10,30,"""2026-05-25T15:02:55.000Z""","""2026-05-25T15:25:55.000Z""",36.84,submitted,"""2026-05-25T15:02:55.000Z""","""2026-05-25T15:25:55.000Z"""
988,206,236,balanced,mock,11,30,"""2026-05-26T15:03:25.000Z""","""2026-05-26T15:17:25.000Z""",68.42,submitted,"""2026-05-26T15:03:25.000Z""","""2026-05-26T15:17:25.000Z"""
989,206,236,balanced,mock,14,30,"""2026-05-27T15:39:21.000Z""","""2026-05-27T16:14:21.000Z""",44.12,submitted,"""2026-05-27T15:39:21.000Z""","""2026-05-27T16:14:21.000Z"""
990,206,236,balanced,mock,11,30,"""2026-05-28T13:39:46.000Z""","""2026-05-28T14:18:46.000Z""",20,submitted,"""2026-05-28T13:39:46.000Z""","""2026-05-28T14:18:46.000Z"""
991,206,85,balanced,mock,12,30,"""2026-05-29T16:32:29.000Z""","""2026-05-29T17:06:29.000Z""",76.19,submitted,"""2026-05-29T16:32:29.000Z""","""2026-05-29T17:06:29.000Z"""
992,206,168,balanced,mock,10,30,"""2026-05-30T17:38:16.000Z""","""2026-05-30T18:09:16.000Z""",45,submitted,"""2026-05-30T17:38:16.000Z""","""2026-05-30T18:09:16.000Z"""
993,207,21,balanced,mock,10,30,"""2026-06-09T09:25:23.000Z""","""2026-06-09T09:43:23.000Z""",43.48,submitted,"""2026-06-09T09:25:23.000Z""","""2026-06-09T09:43:23.000Z"""
994,207,21,balanced,mock,13,30,"""2026-06-10T07:31:12.000Z""","""2026-06-10T08:02:12.000Z""",65.38,submitted,"""2026-06-10T07:31:12.000Z""","""2026-06-10T08:02:12.000Z"""
995,207,21,balanced,mock,10,30,"""2026-06-11T08:12:39.000Z""","""2026-06-11T08:50:39.000Z""",52.17,submitted,"""2026-06-11T08:12:39.000Z""","""2026-06-11T08:50:39.000Z"""
996,207,21,balanced,mock,14,30,"""2026-06-12T13:47:48.000Z""","""2026-06-12T14:26:48.000Z""",60,submitted,"""2026-06-12T13:47:48.000Z""","""2026-06-12T14:26:48.000Z"""
997,207,21,balanced,mock,14,30,"""2026-06-13T09:06:10.000Z""","""2026-06-13T09:41:10.000Z""",54.84,submitted,"""2026-06-13T09:06:10.000Z""","""2026-06-13T09:41:10.000Z"""
998,207,140,balanced,mock,11,30,"""2026-05-04T12:45:48.000Z""","""2026-05-04T12:58:48.000Z""",66.67,submitted,"""2026-05-04T12:45:48.000Z""","""2026-05-04T12:58:48.000Z"""
999,208,114,balanced,mock,13,30,"""2026-06-11T09:01:59.000Z""","""2026-06-11T09:36:59.000Z""",30.77,submitted,"""2026-06-11T09:01:59.000Z""","""2026-06-11T09:36:59.000Z"""
1000,208,114,balanced,mock,13,30,"""2026-06-12T09:04:33.000Z""","""2026-06-12T09:38:33.000Z""",42.31,submitted,"""2026-06-12T09:04:33.000Z""","""2026-06-12T09:38:33.000Z"""
1001,208,114,balanced,mock,14,30,"""2026-06-13T12:59:27.000Z""","""2026-06-13T13:25:27.000Z""",65.52,submitted,"""2026-06-13T12:59:27.000Z""","""2026-06-13T13:25:27.000Z"""
1002,208,114,balanced,mock,12,30,"""2026-06-14T07:26:28.000Z""","""2026-06-14T08:00:28.000Z""",33.33,submitted,"""2026-06-14T07:26:28.000Z""","""2026-06-14T08:00:28.000Z"""
1003,208,114,balanced,mock,13,30,"""2026-06-15T07:48:56.000Z""","""2026-06-15T08:15:56.000Z""",74.07,submitted,"""2026-06-15T07:48:56.000Z""","""2026-06-15T08:15:56.000Z"""
1004,208,227,balanced,mock,10,30,"""2026-06-01T18:20:10.000Z""","""2026-06-01T18:35:10.000Z""",18.18,submitted,"""2026-06-01T18:20:10.000Z""","""2026-06-01T18:35:10.000Z"""
1005,209,105,balanced,mock,11,30,"""2026-05-27T11:45:33.000Z""","""2026-05-27T12:06:33.000Z""",31.82,submitted,"""2026-05-27T11:45:33.000Z""","""2026-05-27T12:06:33.000Z"""
1006,209,105,balanced,mock,12,30,"""2026-05-28T17:21:45.000Z""","""2026-05-28T17:53:45.000Z""",67.86,submitted,"""2026-05-28T17:21:45.000Z""","""2026-05-28T17:53:45.000Z"""
1007,209,105,balanced,mock,14,30,"""2026-05-29T14:25:33.000Z""","""2026-05-29T14:39:33.000Z""",37.93,submitted,"""2026-05-29T14:25:33.000Z""","""2026-05-29T14:39:33.000Z"""
1008,209,170,balanced,mock,10,30,"""2026-05-06T11:37:35.000Z""","""2026-05-06T12:03:35.000Z""",61.9,submitted,"""2026-05-06T11:37:35.000Z""","""2026-05-06T12:03:35.000Z"""
1009,209,161,balanced,mock,10,30,"""2026-05-18T10:33:16.000Z""","""2026-05-18T11:00:16.000Z""",69.23,submitted,"""2026-05-18T10:33:16.000Z""","""2026-05-18T11:00:16.000Z"""
1010,210,22,balanced,mock,13,30,"""2026-05-25T10:47:58.000Z""","""2026-05-25T11:13:58.000Z""",53.85,submitted,"""2026-05-25T10:47:58.000Z""","""2026-05-25T11:13:58.000Z"""
1011,210,22,balanced,mock,13,30,"""2026-05-26T11:52:04.000Z""","""2026-05-26T12:30:04.000Z""",42.31,submitted,"""2026-05-26T11:52:04.000Z""","""2026-05-26T12:30:04.000Z"""
1012,210,22,balanced,mock,13,30,"""2026-05-27T08:43:16.000Z""","""2026-05-27T09:11:16.000Z""",38.46,submitted,"""2026-05-27T08:43:16.000Z""","""2026-05-27T09:11:16.000Z"""
1013,210,22,balanced,mock,12,30,"""2026-05-28T13:05:23.000Z""","""2026-05-28T13:40:23.000Z""",43.48,submitted,"""2026-05-28T13:05:23.000Z""","""2026-05-28T13:40:23.000Z"""
1014,210,22,balanced,mock,13,30,"""2026-05-05T11:17:40.000Z""","""2026-05-05T11:49:40.000Z""",61.54,submitted,"""2026-05-05T11:17:40.000Z""","""2026-05-05T11:49:40.000Z"""
1015,210,22,balanced,mock,14,30,"""2026-04-29T12:37:44.000Z""","""2026-04-29T13:15:44.000Z""",41.94,submitted,"""2026-04-29T12:37:44.000Z""","""2026-04-29T13:15:44.000Z"""
1016,210,105,balanced,mock,12,30,"""2026-05-12T20:04:36.000Z""","""2026-05-12T20:42:36.000Z""",72,submitted,"""2026-05-12T20:04:36.000Z""","""2026-05-12T20:42:36.000Z"""
1017,211,22,balanced,mock,12,30,"""2026-06-04T16:36:51.000Z""","""2026-06-04T17:11:51.000Z""",34.62,submitted,"""2026-06-04T16:36:51.000Z""","""2026-06-04T17:11:51.000Z"""
1018,211,22,balanced,mock,12,30,"""2026-06-04T17:39:32.000Z""","""2026-06-04T18:14:32.000Z""",26.92,submitted,"""2026-06-04T17:39:32.000Z""","""2026-06-04T18:14:32.000Z"""
1019,211,22,balanced,mock,14,30,"""2026-05-01T13:49:49.000Z""","""2026-05-01T14:27:49.000Z""",48.15,submitted,"""2026-05-01T13:49:49.000Z""","""2026-05-01T14:27:49.000Z"""
1020,211,22,balanced,mock,14,30,"""2026-05-29T11:05:22.000Z""","""2026-05-29T11:39:22.000Z""",50,submitted,"""2026-05-29T11:05:22.000Z""","""2026-05-29T11:39:22.000Z"""
1021,211,22,balanced,mock,11,30,"""2026-06-05T07:55:33.000Z""","""2026-06-05T08:33:33.000Z""",36,submitted,"""2026-06-05T07:55:33.000Z""","""2026-06-05T08:33:33.000Z"""
1022,211,130,balanced,mock,14,30,"""2026-05-14T19:25:29.000Z""","""2026-05-14T19:45:29.000Z""",60.71,submitted,"""2026-05-14T19:25:29.000Z""","""2026-05-14T19:45:29.000Z"""
