id,question_id,answer_text,is_correct,display_order
17544,4386,Regularization can reduce the effective complexity of the model.,true,3
17545,4387,Precision,true,0
17546,4387,Recall,true,1
17547,4387,F1 score,true,2
17548,4387,Training loss after epoch 7,false,3
17549,4388,A training accuracy of 99% with validation accuracy of 62% is a warning sign.,true,0
17550,4388,Adding more irrelevant features can increase variance.,true,1
17551,4388,A model that overfits always has high bias and low variance.,false,2
17552,4388,Regularization can reduce the effective complexity of the model.,true,3
17553,4389,Precision,true,0
17554,4389,Recall,true,1
17555,4389,F1 score,true,2
17556,4389,Training loss after epoch 7,false,3
17557,4390,A training accuracy of 99% with validation accuracy of 62% is a warning sign.,true,0
17558,4390,Adding more irrelevant features can increase variance.,true,1
17559,4390,A model that overfits always has high bias and low variance.,false,2
17560,4390,Regularization can reduce the effective complexity of the model.,true,3
17561,4391,Precision,true,0
17562,4391,Recall,true,1
17563,4391,F1 score,true,2
17564,4391,Training loss after epoch 7,false,3
17565,4392,0.750,false,0
17566,4392,0.667,false,1
17567,4392,0.706,true,2
17568,4392,0.795,false,3
17569,4393,0.889,false,0
17570,4393,0.667,false,1
17571,4393,0.762,true,2
17572,4393,0.786,false,3
17573,4394,0.875,false,0
17574,4394,0.686,false,1
17575,4394,0.769,true,2
17576,4394,0.790,false,3
17577,4395,0.600,false,0
17578,4395,0.706,false,1
17579,4395,0.649,true,2
17580,4395,0.827,false,3
17581,4396,0.750,false,0
17582,4396,0.667,false,1
17583,4396,0.706,true,2
17584,4396,0.795,false,3
17585,4397,0.889,false,0
17586,4397,0.667,false,1
17587,4397,0.762,true,2
17588,4397,0.786,false,3
17589,4398,0.875,false,0
17590,4398,0.686,false,1
17591,4398,0.769,true,2
17592,4398,0.790,false,3
17593,4399,0.600,false,0
17594,4399,0.706,false,1
17595,4399,0.649,true,2
17596,4399,0.827,false,3
17597,4400,0.750,false,0
17598,4400,0.667,false,1
17599,4400,0.706,true,2
17600,4400,0.795,false,3
17601,4401,0.889,false,0
17602,4401,0.667,false,1
17603,4401,0.762,true,2
17604,4401,0.786,false,3
17605,4402,0.875,false,0
17606,4402,0.686,false,1
17607,4402,0.769,true,2
17608,4402,0.790,false,3
17609,4403,0.889,false,0
17610,4403,0.667,false,1
17611,4403,0.762,true,2
17612,4403,0.786,false,3
17613,4404,0.600,false,0
17614,4404,0.706,false,1
17615,4404,0.649,true,2
17616,4404,0.827,false,3
17617,4405,0.460,true,0
17618,4405,-0.860,false,1
17619,4405,-0.090,false,2
17620,4405,-0.200,false,3
17621,4406,0.980,true,0
17622,4406,-0.780,false,1
17623,4406,0.210,false,2
17624,4406,0.400,false,3
17625,4407,0.617,true,0
17626,4407,0.782,false,1
17627,4407,0.672,false,2
17628,4407,0.750,false,3
17629,4408,-0.900,true,0
17630,4408,0.100,false,1
17631,4408,-0.500,false,2
17632,4408,0.000,false,3
17633,4409,0.562,true,0
17634,4409,0.037,false,1
17635,4409,0.338,false,2
17636,4409,1.250,false,3
17637,4410,The salt should be unique per user.,true,0
17638,4410,The stored value should not be the plain password.,true,1
17639,4410,The salt must be secret like the password.,false,2
17640,4410,Slow password hashing makes large-scale guessing more expensive.,true,3
17641,4411,The salt should be unique per user.,true,0
17642,4411,The stored value should not be the plain password.,true,1
17643,4411,The salt must be secret like the password.,false,2
17644,4411,Slow password hashing makes large-scale guessing more expensive.,true,3
17645,4412,Verifies origin with a public key.,true,0
17646,4412,Provides integrity for the signed message.,true,1
17647,4412,Encrypts the message so nobody can read it.,false,2
17648,4412,Can fail if the private key is leaked.,true,3
17649,4413,The salt should be unique per user.,true,0
17650,4413,The stored value should not be the plain password.,true,1
17651,4413,The salt must be secret like the password.,false,2
17652,4413,Slow password hashing makes large-scale guessing more expensive.,true,3
17653,4414,Verifies origin with a public key.,true,0
17654,4414,Provides integrity for the signed message.,true,1
17655,4414,Encrypts the message so nobody can read it.,false,2
17656,4414,Can fail if the private key is leaked.,true,3
17657,4415,Verifies origin with a public key.,true,0
17658,4415,Provides integrity for the signed message.,true,1
17659,4415,Encrypts the message so nobody can read it.,false,2
17660,4415,Can fail if the private key is leaked.,true,3
17661,4416,13,true,0
17662,4416,21,false,1
17663,4416,42,false,2
17664,4416,23,false,3
17665,4417,37,true,0
17666,4417,63,false,1
17667,4417,63,false,2
17668,4417,9,false,3
17669,4418,40,true,0
17670,4418,50,false,1
17671,4418,43,false,2
17672,4418,0,false,3
17673,4419,57,true,0
17674,4419,56,false,1
17675,4419,42,false,2
17676,4419,32,false,3
17677,4420,13,true,0
17678,4420,21,false,1
17679,4420,42,false,2
17680,4420,23,false,3
17681,4421,37,true,0
17682,4421,63,false,1
17683,4421,63,false,2
17684,4421,9,false,3
17685,4422,57,true,0
17686,4422,56,false,1
17687,4422,42,false,2
17688,4422,32,false,3
17689,4423,13,true,0
17690,4423,21,false,1
17691,4423,42,false,2
17692,4423,23,false,3
17693,4424,37,true,0
17694,4424,63,false,1
17695,4424,63,false,2
17696,4424,9,false,3
17697,4425,40,true,0
17698,4425,50,false,1
17699,4425,43,false,2
17700,4425,0,false,3
17701,4426,57,true,0
17702,4426,56,false,1
17703,4426,42,false,2
17704,4426,32,false,3
17705,4427,13,true,0
17706,4427,21,false,1
17707,4427,42,false,2
17708,4427,23,false,3
17709,4428,37,true,0
17710,4428,63,false,1
17711,4428,63,false,2
17712,4428,9,false,3
17713,4429,57,true,0
17714,4429,56,false,1
17715,4429,42,false,2
17716,4429,32,false,3
17717,4430,01100110,true,0
17718,4430,01101001,false,1
17719,4430,10010110,false,2
17720,4430,10011000,false,3
17721,4431,10010101,true,0
17722,4431,00111111,false,1
17723,4431,11000000,false,2
17724,4431,01101001,false,3
17725,4432,00000011,true,0
17726,4432,00110000,false,1
17727,4432,11111111,false,2
17728,4432,11111011,false,3
17729,4433,10100111,true,0
17730,4433,01000100,false,1
17731,4433,10111001,false,2
17732,4433,01011011,false,3
17733,4434,01011010,true,0
17734,4434,00110111,false,1
17735,4434,11011011,false,2
17736,4434,10100100,false,3
17737,4435,10100101,true,0
17738,4435,01100110,false,1
17739,4435,11111111,false,2
17740,4435,01011001,false,3
17741,4436,"If a language is decidable, some Turing machine halts on every input.",true,0
17742,4436,Every finite language is decidable.,true,1
17743,4436,"If a language is recognizable, its complement is always recognizable.",false,2
17744,4436,The halting problem is undecidable.,true,3
17745,4437,A polynomial-time reduction can transfer hardness from one problem to another.,true,0
17746,4437,"If one NP-complete problem has a polynomial algorithm, then P=NP.",true,1
17747,4437,Every problem in NP is automatically NP-complete.,false,2
17748,4437,A certificate for an NP problem must be verifiable in polynomial time.,true,3
17749,4438,"If a language is decidable, some Turing machine halts on every input.",true,0
17750,4438,Every finite language is decidable.,true,1
17751,4438,"If a language is recognizable, its complement is always recognizable.",false,2
17752,4438,The halting problem is undecidable.,true,3
17753,4439,A polynomial-time reduction can transfer hardness from one problem to another.,true,0
17754,4439,"If one NP-complete problem has a polynomial algorithm, then P=NP.",true,1
17755,4439,Every problem in NP is automatically NP-complete.,false,2
17756,4439,A certificate for an NP problem must be verifiable in polynomial time.,true,3
17757,4440,"If a language is decidable, some Turing machine halts on every input.",true,0
17758,4440,Every finite language is decidable.,true,1
17759,4440,"If a language is recognizable, its complement is always recognizable.",false,2
17760,4440,The halting problem is undecidable.,true,3
17761,4441,A polynomial-time reduction can transfer hardness from one problem to another.,true,0
17762,4441,"If one NP-complete problem has a polynomial algorithm, then P=NP.",true,1
17763,4441,Every problem in NP is automatically NP-complete.,false,2
17764,4441,A certificate for an NP problem must be verifiable in polynomial time.,true,3
17765,4442,"If a language is decidable, some Turing machine halts on every input.",true,0
17766,4442,Every finite language is decidable.,true,1
17767,4442,"If a language is recognizable, its complement is always recognizable.",false,2
17768,4442,The halting problem is undecidable.,true,3
17769,4443,A polynomial-time reduction can transfer hardness from one problem to another.,true,0
17770,4443,"If one NP-complete problem has a polynomial algorithm, then P=NP.",true,1
17771,4443,Every problem in NP is automatically NP-complete.,false,2
17772,4443,A certificate for an NP problem must be verifiable in polynomial time.,true,3
17773,4444,848,true,0
17774,4444,128,false,1
17775,4444,768,false,2
17776,4444,2048,false,3
17777,4445,2272,true,0
17778,4445,288,false,1
17779,4445,2048,false,2
17780,4445,9216,false,3
17781,4446,21056,true,0
17782,4446,896,false,1
17783,4446,20480,false,2
17784,4446,57344,false,3
17785,4447,66944,true,0
17786,4447,1920,false,1
17787,4447,65536,false,2
17788,4447,245760,false,3
17789,4448,848,true,0
17790,4448,128,false,1
17791,4448,768,false,2
17792,4448,2048,false,3
17793,4449,2272,true,0
17794,4449,288,false,1
17795,4449,2048,false,2
17796,4449,9216,false,3
17797,4450,21056,true,0
17798,4450,896,false,1
17799,4450,20480,false,2
17800,4450,57344,false,3
17801,4451,66944,true,0
17802,4451,1920,false,1
17803,4451,65536,false,2
17804,4451,245760,false,3
17805,4452,848,true,0
17806,4452,128,false,1
17807,4452,768,false,2
17808,4452,2048,false,3
17809,4453,2272,true,0
17810,4453,288,false,1
17811,4453,2048,false,2
17812,4453,9216,false,3
17813,4454,21056,true,0
17814,4454,896,false,1
17815,4454,20480,false,2
17816,4454,57344,false,3
17817,4455,66944,true,0
17818,4455,1920,false,1
17819,4455,65536,false,2
17820,4455,245760,false,3
17821,4456,848,true,0
17822,4456,128,false,1
17823,4456,768,false,2
17824,4456,2048,false,3
17825,4457,2272,true,0
17826,4457,288,false,1
17827,4457,2048,false,2
17828,4457,9216,false,3
17829,4458,21056,true,0
17830,4458,896,false,1
17831,4458,20480,false,2
17832,4458,57344,false,3
17833,4459,66944,true,0
17834,4459,1920,false,1
17835,4459,65536,false,2
17836,4459,245760,false,3
17837,4460,n^103,true,0
17838,4460,n^8,false,1
17839,4460,n^25,false,2
17840,4460,n^300,false,3
17841,4461,n^128,true,0
17842,4461,n^9,false,1
17843,4461,n^25,false,2
17844,4461,n^252,false,3
17845,4462,n^325,true,0
17846,4462,n^13,false,1
17847,4462,n^48,false,2
17848,4462,n^1600,false,3
17849,4463,n^492,true,0
17850,4463,n^15,false,1
17851,4463,n^63,false,2
17852,4463,n^2916,false,3
17853,4464,n^253,true,0
17854,4464,n^13,false,1
17855,4464,n^35,false,2
17856,4464,n^750,false,3
17857,4465,n^777,true,0
17858,4465,n^18,false,1
17859,4465,n^81,false,2
17860,4465,n^5390,false,3
17861,4466,n^146,true,0
17862,4466,n^11,false,1
17863,4466,n^25,false,2
17864,4466,n^288,false,3
17865,4467,A lost update can occur.,true,0
17866,4467,The final count can be lower than the number of increments.,true,1
17867,4467,The CPU automatically makes x=x+1 atomic in C.,false,2
17868,4467,Using a mutex around the read-modify-write prevents the race.,true,3
17869,4468,A serial fraction limits speedup even with many processors.,true,0
17870,4468,Speedup can be less than the number of processors.,true,1
17871,4468,A program with 0% serial work has no parallel overhead by definition.,false,2
17872,4468,Improving the serial part can improve the maximum possible speedup.,true,3
17873,4469,A lost update can occur.,true,0
17874,4469,The final count can be lower than the number of increments.,true,1
17875,4469,The CPU automatically makes x=x+1 atomic in C.,false,2
17876,4469,Using a mutex around the read-modify-write prevents the race.,true,3
17877,4470,A serial fraction limits speedup even with many processors.,true,0
17878,4470,Speedup can be less than the number of processors.,true,1
17879,4470,A program with 0% serial work has no parallel overhead by definition.,false,2
17880,4470,Improving the serial part can improve the maximum possible speedup.,true,3
17881,4471,A serial fraction limits speedup even with many processors.,true,0
17882,4471,Speedup can be less than the number of processors.,true,1
17883,4471,A program with 0% serial work has no parallel overhead by definition.,false,2
17884,4471,Improving the serial part can improve the maximum possible speedup.,true,3
17885,4472,A lost update can occur.,true,0
17886,4472,The final count can be lower than the number of increments.,true,1
17887,4472,The CPU automatically makes x=x+1 atomic in C.,false,2
17888,4472,Using a mutex around the read-modify-write prevents the race.,true,3
17889,4473,A serial fraction limits speedup even with many processors.,true,0
17890,4473,Speedup can be less than the number of processors.,true,1
17891,4473,A program with 0% serial work has no parallel overhead by definition.,false,2
17892,4473,Improving the serial part can improve the maximum possible speedup.,true,3
17893,4474,4.71,true,0
17894,4474,7.20,false,1
17895,4474,10.00,false,2
17896,4474,8.00,false,3
17897,4475,4.00,true,0
17898,4475,12.80,false,1
17899,4475,5.00,false,2
17900,4475,16.00,false,3
17901,4476,7.74,true,0
17902,4476,11.40,false,1
17903,4476,20.00,false,2
17904,4476,12.00,false,3
17905,4477,3.08,true,0
17906,4477,7.50,false,1
17907,4477,4.00,false,2
17908,4477,10.00,false,3
17909,4478,4.71,true,0
17910,4478,7.20,false,1
17911,4478,10.00,false,2
17912,4478,8.00,false,3
17913,4479,4.00,true,0
17914,4479,12.80,false,1
17915,4479,5.00,false,2
17916,4479,16.00,false,3
17917,4480,3.08,true,0
17918,4480,7.50,false,1
17919,4480,4.00,false,2
17920,4480,10.00,false,3
17921,4481,4.71,true,0
17922,4481,7.20,false,1
17923,4481,10.00,false,2
17924,4481,8.00,false,3
17925,4482,4.00,true,0
17926,4482,12.80,false,1
17927,4482,5.00,false,2
17928,4482,16.00,false,3
17929,4483,7.74,true,0
17930,4483,11.40,false,1
17931,4483,20.00,false,2
17932,4483,12.00,false,3
17933,4484,3.08,true,0
17934,4484,7.50,false,1
17935,4484,4.00,false,2
17936,4484,10.00,false,3
17937,4485,4.71,true,0
17938,4485,7.20,false,1
17939,4485,10.00,false,2
17940,4485,8.00,false,3
17941,4486,4.00,true,0
17942,4486,12.80,false,1
17943,4486,5.00,false,2
17944,4486,16.00,false,3
17945,4487,7.74,true,0
17946,4487,11.40,false,1
17947,4487,20.00,false,2
17948,4487,12.00,false,3
17949,4488,3.08,true,0
17950,4488,7.50,false,1
17951,4488,4.00,false,2
17952,4488,10.00,false,3
17953,4489,4,true,0
17954,4489,5,false,1
17955,4489,3,false,2
17956,4489,8,false,3
17957,4490,5,true,0
17958,4490,6,false,1
17959,4490,4,false,2
17960,4490,10,false,3
17961,4491,11,true,0
17962,4491,12,false,1
17963,4491,10,false,2
17964,4491,22,false,3
17965,4492,6,true,0
17966,4492,7,false,1
17967,4492,5,false,2
17968,4492,12,false,3
17969,4493,8,true,0
17970,4493,9,false,1
17971,4493,7,false,2
17972,4493,16,false,3
17973,4494,3,true,0
17974,4494,4,false,1
17975,4494,2,false,2
17976,4494,6,false,3
17977,4495,It assumes nonnegative edge weights.,true,0
17978,4495,"Once a vertex is extracted with minimum tentative distance, its distance is final.",true,1
17979,4495,It correctly handles a negative edge if there is no negative cycle.,false,2
17980,4495,A priority queue can improve the running time on sparse graphs.,true,3
17981,4496,Overlapping subproblems are reused.,true,0
17982,4496,Optimal substructure is needed.,true,1
17983,4496,Memoization and tabulation can compute the same recurrence.,true,2
17984,4496,DP always runs in logarithmic time.,false,3
17985,4497,It assumes nonnegative edge weights.,true,0
17986,4497,"Once a vertex is extracted with minimum tentative distance, its distance is final.",true,1
17987,4497,It correctly handles a negative edge if there is no negative cycle.,false,2
17988,4497,A priority queue can improve the running time on sparse graphs.,true,3
17989,4498,Overlapping subproblems are reused.,true,0
17990,4498,Optimal substructure is needed.,true,1
17991,4498,Memoization and tabulation can compute the same recurrence.,true,2
17992,4498,DP always runs in logarithmic time.,false,3
17993,4499,It assumes nonnegative edge weights.,true,0
17994,4499,"Once a vertex is extracted with minimum tentative distance, its distance is final.",true,1
17995,4499,It correctly handles a negative edge if there is no negative cycle.,false,2
17996,4499,A priority queue can improve the running time on sparse graphs.,true,3
17997,4500,Overlapping subproblems are reused.,true,0
17998,4500,Optimal substructure is needed.,true,1
17999,4500,Memoization and tabulation can compute the same recurrence.,true,2
18000,4500,DP always runs in logarithmic time.,false,3
18001,4501,It assumes nonnegative edge weights.,true,0
18002,4501,"Once a vertex is extracted with minimum tentative distance, its distance is final.",true,1
