id,course_id,topic_id,subtopic_id,title,question_text,question_type,difficulty_level,explanation_text,source_reference,status,created_by,created_at,updated_at
4119,83,1085,1086,Introduction to Systems Programming — applied calculation 14,"Introduction to Systems Programming: Assume fork() succeeds once. How many times can `printf(""X"");` after the fork execute? State the result and the main step that leads to it.",single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4120,83,1085,1087,Introduction to Systems Programming — applied calculation 15,"Introduction to Systems Programming: In C, what does `sizeof(int*)` most directly measure? State the result and the main step that leads to it.",single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4121,83,1085,1088,Introduction to Systems Programming — applied calculation 16,"Introduction to Systems Programming: What is printed?
int a[7]={7,10,13}; int *p=a; printf(""%d"", *(p+2));.",single_choice,Medium,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | DB optimization 2026-05-24: clarity improved | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4122,83,1073,1074,Introduction to Systems Programming — edge case 1,"Introduction to Systems Programming: Which access is out of bounds?
int a[4]={1,2,3,4}; for(int i=0;i<=4;i++) sum += a[i];.",single_choice,Hard,"Valid indices are 0,1,2,3. The loop condition i<=4 allows i=4, so a[4] is accessed out of bounds.",Year 2 Semester A | DB optimization 2026-05-24: clarity improved | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4123,83,1073,1075,Introduction to Systems Programming — edge case 2,"Introduction to Systems Programming: What is the bug?
int *p = malloc(sizeof(int)); free(p); *p = 7;.",single_choice,Hard,"After free(p), the allocated object is no longer valid. Writing through p after freeing it is a use-after-free error.",Year 2 Semester A | DB optimization 2026-05-24: clarity improved | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4124,83,1073,1076,Introduction to Systems Programming — edge case 3,"Introduction to Systems Programming: Which access is out of bounds?
int a[6]={4,6,8,4}; for(int i=0;i<=4;i++) sum += a[i];.",single_choice,Hard,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | DB optimization 2026-05-24: clarity improved | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4125,83,1077,1078,Introduction to Systems Programming — edge case 4,"Introduction to Systems Programming: What is the bug?
int *p = malloc(sizeof(int)); free(p); *p = 9;.",single_choice,Hard,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | DB optimization 2026-05-24: clarity improved | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4126,83,1077,1079,Introduction to Systems Programming — edge case 5,"Introduction to Systems Programming: Which access is out of bounds?
int a[7]={5,7,9,4}; for(int i=0;i<=4;i++) sum += a[i];.",single_choice,Hard,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | DB optimization 2026-05-24: clarity improved | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4127,83,1077,1080,Introduction to Systems Programming — edge case 6,"Introduction to Systems Programming: What is the bug?
int *p = malloc(sizeof(int)); free(p); *p = 10;.",single_choice,Hard,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | DB optimization 2026-05-24: clarity improved | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4128,83,1081,1082,Introduction to Systems Programming — edge case 7,"Introduction to Systems Programming: Which access is out of bounds?
int a[8]={6,8,10,4}; for(int i=0;i<=4;i++) sum += a[i];.",single_choice,Hard,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | DB optimization 2026-05-24: clarity improved | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4129,83,1081,1083,Introduction to Systems Programming — edge case 8,"Introduction to Systems Programming: What is the bug?
int *p = malloc(sizeof(int)); free(p); *p = 11;.",single_choice,Hard,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | DB optimization 2026-05-24: clarity improved | Built/validated against exams_renamed_final(1).zip,approved,7,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4130,68,833,834,Introduction to Computer Communication — conceptual distinction 1,Introduction to Computer Communication: Select all true statements about TCP and UDP.,multiple_choice,Easy,TCP handles reliability and ordering with sequence numbers and acknowledgments. UDP is connectionless and does not retransmit by itself.,Year 2 Semester A | Built/validated against exams_renamed_final(1).zip,approved,34,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4131,68,833,835,Introduction to Computer Communication — conceptual distinction 2,Introduction to Computer Communication: Select all layers where the named item primarily belongs.,multiple_choice,Easy,"IP is network layer, MAC is link layer, ports are transport layer, and HTTP is application layer.",Year 2 Semester A | Built/validated against exams_renamed_final(1).zip,approved,53,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4132,68,833,836,Introduction to Computer Communication — conceptual distinction 3,Introduction to Computer Communication: Select all true statements about DNS.,multiple_choice,Easy,DNS is an application-layer naming service that can cache answers. It does not perform TCP congestion control.,Year 2 Semester A | Built/validated against exams_renamed_final(1).zip,approved,34,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4133,68,837,838,Introduction to Computer Communication — conceptual distinction 4,Introduction to Computer Communication: Select all causes of packet delay in networks.,multiple_choice,Easy,"Processing, queueing, transmission and propagation are standard network delay components.",Year 2 Semester A | Built/validated against exams_renamed_final(1).zip,approved,53,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4134,68,837,839,Introduction to Computer Communication — conceptual distinction 5,Introduction to Computer Communication: Select all true statements about TCP and UDP. Use the standard convention taught in the course.,multiple_choice,Easy,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,34,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
4135,68,837,840,Introduction to Computer Communication — conceptual distinction 6,Introduction to Computer Communication: Select all layers where the named item primarily belongs. Use the standard convention taught in the course.,multiple_choice,Easy,"This item is kept as a quantitative practice variation. Apply the relevant method to the numeric givens stated in the question, keep units or notation consistent, and then compare the resulting value or conclusion with the available answer choices.",Year 2 Semester A | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,53,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
