id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
2095,147,Comparing Alternatives,2093,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2096,147,Common Mistakes and Edge Cases,2093,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2097,148,Foundations and Core Concepts in Machine Design 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2098,148,Basic Terminology,2097,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2099,148,Core Principles,2097,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2100,148,Goals and Use Cases,2097,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2101,148,"Methods, Models, and Processes in Machine Design 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2102,148,Core Models,2101,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2103,148,Workflow Stages,2101,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2104,148,Assumptions and Limitations,2101,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2105,148,Problem Solving and Practical Application in Machine Design 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2106,148,Exercise Analysis,2105,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2107,148,Choosing the Appropriate Method,2105,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2108,148,Scenario-Based Application,2105,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2109,148,"Analysis, Evaluation, and Edge Cases in Machine Design 2",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2110,148,Correctness Checking,2109,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2111,148,Comparing Alternatives,2109,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2112,148,Common Mistakes and Edge Cases,2109,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2113,149,Foundations and Core Concepts in Computerized Manufacturing Systems,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2114,149,Basic Terminology,2113,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2115,149,Core Principles,2113,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2116,149,Goals and Use Cases,2113,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2117,149,"Methods, Models, and Processes in Computerized Manufacturing Systems",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2118,149,Core Models,2117,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2119,149,Workflow Stages,2117,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2120,149,Assumptions and Limitations,2117,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2121,149,Problem Solving and Practical Application in Computerized Manufacturing Systems,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2122,149,Exercise Analysis,2121,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2123,149,Choosing the Appropriate Method,2121,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2124,149,Scenario-Based Application,2121,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2125,149,"Analysis, Evaluation, and Edge Cases in Computerized Manufacturing Systems",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2126,149,Correctness Checking,2125,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2127,149,Comparing Alternatives,2125,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2128,149,Common Mistakes and Edge Cases,2125,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2129,150,Foundations and Core Concepts in Fluid Mechanics 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2130,150,Basic Terminology,2129,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2131,150,Core Principles,2129,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2132,150,Goals and Use Cases,2129,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2133,150,"Methods, Models, and Processes in Fluid Mechanics 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2134,150,Core Models,2133,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2135,150,Workflow Stages,2133,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2136,150,Assumptions and Limitations,2133,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2137,150,Problem Solving and Practical Application in Fluid Mechanics 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2138,150,Exercise Analysis,2137,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2139,150,Choosing the Appropriate Method,2137,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2140,150,Scenario-Based Application,2137,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2141,150,"Analysis, Evaluation, and Edge Cases in Fluid Mechanics 2",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2142,150,Correctness Checking,2141,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2143,150,Comparing Alternatives,2141,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2144,150,Common Mistakes and Edge Cases,2141,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2145,151,Foundations and Core Concepts in Linear Control,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2146,151,Basic Terminology,2145,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2147,151,Core Principles,2145,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2148,151,Goals and Use Cases,2145,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2149,151,"Methods, Models, and Processes in Linear Control",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2150,151,Core Models,2149,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2151,151,Workflow Stages,2149,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2152,151,Assumptions and Limitations,2149,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2153,151,Problem Solving and Practical Application in Linear Control,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2154,151,Exercise Analysis,2153,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2155,151,Choosing the Appropriate Method,2153,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2156,151,Scenario-Based Application,2153,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2157,151,"Analysis, Evaluation, and Edge Cases in Linear Control",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2158,151,Correctness Checking,2157,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2159,151,Comparing Alternatives,2157,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2160,151,Common Mistakes and Edge Cases,2157,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2161,152,Foundations and Core Concepts in Introduction to Microcomputers,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2162,152,Basic Terminology,2161,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2163,152,Core Principles,2161,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2164,152,Goals and Use Cases,2161,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2165,152,"Methods, Models, and Processes in Introduction to Microcomputers",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2166,152,Core Models,2165,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2167,152,Workflow Stages,2165,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2168,152,Assumptions and Limitations,2165,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2169,152,Problem Solving and Practical Application in Introduction to Microcomputers,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2170,152,Exercise Analysis,2169,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2171,152,Choosing the Appropriate Method,2169,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2172,152,Scenario-Based Application,2169,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2173,152,"Analysis, Evaluation, and Edge Cases in Introduction to Microcomputers",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2174,152,Correctness Checking,2173,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2175,152,Comparing Alternatives,2173,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2176,152,Common Mistakes and Edge Cases,2173,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2177,153,Foundations and Core Concepts in Embedded Computer Systems,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2178,153,Basic Terminology,2177,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2179,153,Core Principles,2177,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2180,153,Goals and Use Cases,2177,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2181,153,"Methods, Models, and Processes in Embedded Computer Systems",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2182,153,Core Models,2181,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2183,153,Workflow Stages,2181,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2184,153,Assumptions and Limitations,2181,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2185,153,Problem Solving and Practical Application in Embedded Computer Systems,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2186,153,Exercise Analysis,2185,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2187,153,Choosing the Appropriate Method,2185,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2188,153,Scenario-Based Application,2185,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2189,153,"Analysis, Evaluation, and Edge Cases in Embedded Computer Systems",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2190,153,Correctness Checking,2189,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2191,153,Comparing Alternatives,2189,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2192,153,Common Mistakes and Edge Cases,2189,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2193,154,Foundations and Core Concepts in Analytical Chemistry 1,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2194,154,Basic Terminology,2193,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2195,154,Core Principles,2193,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2196,154,Goals and Use Cases,2193,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2197,154,"Methods, Models, and Processes in Analytical Chemistry 1",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2198,154,Core Models,2197,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2199,154,Workflow Stages,2197,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2200,154,Assumptions and Limitations,2197,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2201,154,Problem Solving and Practical Application in Analytical Chemistry 1,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2202,154,Exercise Analysis,2201,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2203,154,Choosing the Appropriate Method,2201,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2204,154,Scenario-Based Application,2201,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2205,154,"Analysis, Evaluation, and Edge Cases in Analytical Chemistry 1",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2206,154,Correctness Checking,2205,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2207,154,Comparing Alternatives,2205,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2208,154,Common Mistakes and Edge Cases,2205,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2209,155,Foundations and Core Concepts in Information Retrieval and Presentation,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2210,155,Basic Terminology,2209,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2211,155,Core Principles,2209,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2212,155,Goals and Use Cases,2209,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2213,155,"Methods, Models, and Processes in Information Retrieval and Presentation",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2214,155,Core Models,2213,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2215,155,Workflow Stages,2213,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2216,155,Assumptions and Limitations,2213,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2217,155,Problem Solving and Practical Application in Information Retrieval and Presentation,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2218,155,Exercise Analysis,2217,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2219,155,Choosing the Appropriate Method,2217,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2220,155,Scenario-Based Application,2217,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2221,155,"Analysis, Evaluation, and Edge Cases in Information Retrieval and Presentation",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2222,155,Correctness Checking,2221,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2223,155,Comparing Alternatives,2221,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2224,155,Common Mistakes and Edge Cases,2221,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2225,156,Foundations and Core Concepts in General Chemistry 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2226,156,Basic Terminology,2225,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2227,156,Core Principles,2225,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2228,156,Goals and Use Cases,2225,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2229,156,"Methods, Models, and Processes in General Chemistry 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2230,156,Core Models,2229,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2231,156,Workflow Stages,2229,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2232,156,Assumptions and Limitations,2229,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2233,156,Problem Solving and Practical Application in General Chemistry 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2234,156,Exercise Analysis,2233,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2235,156,Choosing the Appropriate Method,2233,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2236,156,Scenario-Based Application,2233,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2237,156,"Analysis, Evaluation, and Edge Cases in General Chemistry 2",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2238,156,Correctness Checking,2237,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2239,156,Comparing Alternatives,2237,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2240,156,Common Mistakes and Edge Cases,2237,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2241,157,Foundations and Core Concepts in Analytical Chemistry 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2242,157,Basic Terminology,2241,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2243,157,Core Principles,2241,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2244,157,Goals and Use Cases,2241,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2245,157,"Methods, Models, and Processes in Analytical Chemistry 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2246,157,Core Models,2245,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2247,157,Workflow Stages,2245,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2248,157,Assumptions and Limitations,2245,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2249,157,Problem Solving and Practical Application in Analytical Chemistry 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2250,157,Exercise Analysis,2249,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2251,157,Choosing the Appropriate Method,2249,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2252,157,Scenario-Based Application,2249,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2253,157,"Analysis, Evaluation, and Edge Cases in Analytical Chemistry 2",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2254,157,Correctness Checking,2253,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2255,157,Comparing Alternatives,2253,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2256,157,Common Mistakes and Edge Cases,2253,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2257,158,Foundations and Core Concepts in Introduction to Chemical Engineering 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2258,158,Basic Terminology,2257,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2259,158,Core Principles,2257,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2260,158,Goals and Use Cases,2257,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2261,158,"Methods, Models, and Processes in Introduction to Chemical Engineering 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2262,158,Core Models,2261,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2263,158,Workflow Stages,2261,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2264,158,Assumptions and Limitations,2261,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
2265,158,Problem Solving and Practical Application in Introduction to Chemical Engineering 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
